order_item_id,order_id,product_id,quantity,unit_price,discount_percent,item_total
100001-1,100001,P4003,2,1850.92,7.4,3701.84
100002-1,100002,P7004,1,599.0,0,599.0
100003-1,100003,P5001,1,5999.0,0,5999.0
100004-1,100004,P2002,2,24999.0,0,49998.0
100005-1,100005,P3003,1,510.14,14.8,510.14
100005-2,100005,P2006,2,4999.0,0,9998.0
100006-1,100006,P7001,2,2999.0,0,5998.0
100006-2,100006,P8005,1,899.0,0,899.0
100007-1,100007,P3007,2,1299.0,0,2598.0
100007-2,100007,P2004,1,866.6,13.3,866.6
100008-1,100008,P2002,1,24999.0,0,24999.0
100009-1,100009,P3007,1,1299.0,0,1299.0
100010-1,100010,P7003,2,999.0,0,1998.0
100011-1,100011,P4002,1,4506.26,9.9,4506.26
100011-2,100011,P3005,1,699.0,0,699.0
100012-1,100012,P4003,1,1999.0,0,1999.0
100013-1,100013,P1006,2,699.0,0,1398.0
100014-1,100014,P4003,1,1999.0,0,1999.0
100015-1,100015,P8005,2,899.0,0,1798.0
100016-1,100016,P1008,1,1393.29,7.1,1393.29
100016-2,100016,P8003,2,799.0,0,1598.0
100016-3,100016,P4005,2,3499.0,0,6998.0
100016-4,100016,P1006,1,699.0,0,699.0
100016-5,100016,P4001,1,7999.0,0,7999.0
100017-1,100017,P1007,1,3602.46,9.9,3602.46
100017-2,100017,P3007,1,1299.0,0,1299.0
100018-1,100018,P8004,1,999.0,0,999.0
100019-1,100019,P5004,2,4499.0,0,8998.0
100019-2,100019,P3001,1,864.3,13.5,864.3
100020-1,100020,P7002,2,1330.66,11.2,2661.32
100021-1,100021,P6004,1,1499.0,0,1499.0
100021-2,100021,P8003,1,799.0,0,799.0
100022-1,100022,P1009,1,12999.0,0,12999.0
100022-2,100022,P1003,1,2312.27,7.5,2312.27
100023-1,100023,P4004,2,5999.0,0,11998.0
100024-1,100024,P3001,2,999.0,0,1998.0
100024-2,100024,P1009,1,11404.56,12.3,11404.56
100024-3,100024,P8001,1,499.0,0,499.0
100025-1,100025,P7003,1,999.0,0,999.0
100025-2,100025,P3004,2,186.61,6.2,373.22
100026-1,100026,P8004,1,999.0,0,999.0
100027-1,100027,P7003,1,944.17,5.5,944.17
100027-2,100027,P5002,1,3499.0,0,3499.0
100027-3,100027,P6002,3,828.13,7.9,2484.39
100028-1,100028,P4003,1,1999.0,0,1999.0
100029-1,100029,P4004,3,5999.0,0,17997.0
100030-1,100030,P7003,1,866.2,13.3,866.2
100031-1,100031,P1007,1,3999.0,0,3999.0
100031-2,100031,P6004,1,1499.0,0,1499.0
100031-3,100031,P1004,1,799.0,0,799.0
100031-4,100031,P6002,3,899.0,0,2697.0
100032-1,100032,P5005,1,1891.49,5.4,1891.49
100033-1,100033,P3001,1,909.42,9.0,909.42
100034-1,100034,P3006,1,917.84,8.1,917.84
100034-2,100034,P1003,1,2319.33,7.2,2319.33
100034-3,100034,P8005,1,865.73,3.7,865.73
100034-4,100034,P3002,1,2405.06,3.8,2405.06
100035-1,100035,P5003,1,652.98,6.6,652.98
100036-1,100036,P1010,1,899.0,0,899.0
100037-1,100037,P4001,1,7999.0,0,7999.0
100038-1,100038,P2006,1,4432.0,11.3,4432.0
100038-2,100038,P6003,1,1999.0,0,1999.0
100039-1,100039,P1010,2,899.0,0,1798.0
100039-2,100039,P1002,2,279.43,6.5,558.86
100040-1,100040,P5005,1,1999.0,0,1999.0
100041-1,100041,P3007,2,1299.0,0,2598.0
100042-1,100042,P1006,1,699.0,0,699.0
100043-1,100043,P5001,2,5999.0,0,11998.0
100043-2,100043,P3004,2,199.0,0,398.0
100044-1,100044,P7004,2,599.0,0,1198.0
100045-1,100045,P3005,1,699.0,0,699.0
100045-2,100045,P3004,2,199.0,0,398.0
100045-3,100045,P2004,1,999.0,0,999.0
100045-4,100045,P4003,1,1999.0,0,1999.0
100046-1,100046,P6004,2,1499.0,0,2998.0
100047-1,100047,P1001,1,599.0,0,599.0
100048-1,100048,P5003,2,699.0,0,1398.0
100048-2,100048,P7002,1,1499.0,0,1499.0
100048-3,100048,P3005,1,699.0,0,699.0
100048-4,100048,P3006,1,999.0,0,999.0
100049-1,100049,P4003,2,1704.14,14.8,3408.28
100049-2,100049,P3005,1,699.0,0,699.0
100050-1,100050,P4005,1,3028.26,13.5,3028.26
100050-2,100050,P5004,1,4499.0,0,4499.0
100051-1,100051,P1002,1,299.0,0,299.0
100051-2,100051,P1003,2,2499.0,0,4998.0
100051-3,100051,P2001,1,15999.0,0,15999.0
100052-1,100052,P8005,2,899.0,0,1798.0
100053-1,100053,P1002,1,299.0,0,299.0
100053-2,100053,P4004,1,5341.17,11.0,5341.17
100054-1,100054,P2004,1,999.0,0,999.0
100054-2,100054,P4001,1,7999.0,0,7999.0
100054-3,100054,P8001,1,499.0,0,499.0
100054-4,100054,P1009,1,11968.63,7.9,11968.63
100054-5,100054,P7004,1,555.89,7.2,555.89
100055-1,100055,P3007,2,1299.0,0,2598.0
100055-2,100055,P8003,2,799.0,0,1598.0
100055-3,100055,P1003,1,2499.0,0,2499.0
100056-1,100056,P1001,1,599.0,0,599.0
100056-2,100056,P1009,1,11833.48,9.0,11833.48
100057-1,100057,P2004,1,944.19,5.5,944.19
100058-1,100058,P1006,1,616.75,11.8,616.75
100059-1,100059,P6001,3,2499.0,0,7497.0
100060-1,100060,P2005,1,799.0,0,799.0
100061-1,100061,P4004,1,5999.0,0,5999.0
100062-1,100062,P3006,1,999.0,0,999.0
100062-2,100062,P7003,1,999.0,0,999.0
100062-3,100062,P3002,2,2499.0,0,4998.0
100063-1,100063,P1008,1,1286.1,14.2,1286.1
100063-2,100063,P2004,1,999.0,0,999.0
100064-1,100064,P5001,3,5999.0,0,17997.0
100065-1,100065,P4005,2,3499.0,0,6998.0
100066-1,100066,P2005,2,799.0,0,1598.0
100066-2,100066,P1003,1,2499.0,0,2499.0
100066-3,100066,P1001,1,559.7,6.6,559.7
100067-1,100067,P1002,2,299.0,0,598.0
100067-2,100067,P2004,1,877.3,12.2,877.3
100067-3,100067,P1001,1,520.16,13.2,520.16
100068-1,100068,P4003,1,1999.0,0,1999.0
100069-1,100069,P2004,1,999.0,0,999.0
100069-2,100069,P5002,1,3499.0,0,3499.0
100070-1,100070,P2002,1,24999.0,0,24999.0
100070-2,100070,P3003,1,512.48,14.4,512.48
100071-1,100071,P4004,2,5999.0,0,11998.0
100072-1,100072,P7003,1,999.0,0,999.0
100072-2,100072,P4002,2,4999.0,0,9998.0
100072-3,100072,P3007,2,1132.96,12.8,2265.92
100073-1,100073,P1008,2,1339.67,10.6,2679.34
100074-1,100074,P2006,2,4999.0,0,9998.0
100074-2,100074,P8001,2,499.0,0,998.0
100074-3,100074,P1005,1,1299.0,0,1299.0
100075-1,100075,P3003,1,514.69,14.1,514.69
100075-2,100075,P1010,2,899.0,0,1798.0
100075-3,100075,P4004,1,5999.0,0,5999.0
100076-1,100076,P4004,1,5574.56,7.1,5574.56
100076-2,100076,P7002,1,1384.02,7.7,1384.02
100077-1,100077,P8004,1,999.0,0,999.0
100077-2,100077,P2003,1,1499.0,0,1499.0
100077-3,100077,P4003,1,1999.0,0,1999.0
100077-4,100077,P1008,2,1499.0,0,2998.0
100078-1,100078,P4001,2,7999.0,0,15998.0
100078-2,100078,P3007,2,1299.0,0,2598.0
100078-3,100078,P1009,3,12999.0,0,38997.0
100078-4,100078,P3006,1,999.0,0,999.0
100078-5,100078,P4004,1,5999.0,0,5999.0
100079-1,100079,P6001,1,2499.0,0,2499.0
100079-2,100079,P7001,2,2999.0,0,5998.0
100079-3,100079,P3007,1,1299.0,0,1299.0
100079-4,100079,P2005,1,799.0,0,799.0
100080-1,100080,P1004,3,799.0,0,2397.0
100081-1,100081,P6002,1,899.0,0,899.0
100081-2,100081,P1007,1,3999.0,0,3999.0
100081-3,100081,P2006,1,4999.0,0,4999.0
100081-4,100081,P7003,1,999.0,0,999.0
100081-5,100081,P4004,2,5999.0,0,11998.0
100082-1,100082,P6003,1,1868.49,6.5,1868.49
100082-2,100082,P1006,1,699.0,0,699.0
100082-3,100082,P6004,1,1499.0,0,1499.0
100083-1,100083,P7002,1,1499.0,0,1499.0
100083-2,100083,P2001,1,15999.0,0,15999.0
